country,city_nominal,city_actual,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_humid,feb_humid,mar_humid,apr_humid,may_humid,jun_humid,jul_humid,aug_humid,sep_humid,oct_humid,nov_humid,dec_humid,lat_degrees,lat_minutes,lat_hemisphere,long_degrees,long_minutes,long_hemisphere,region
Afghanistan,Mazar-i-Sharif,Termez Airport,51,56,66,80,92,101,104,101,92,79,65,54,77,71,65,55,42,34,33,35,42,52,67,77,36,43,N,67,7,E,2
Åland Islands,Mariehamn,Mariehamn / Aland Island,34,33,37,45,55,62,68,67,59,49,41,36,89,88,84,79,74,77,79,82,84,86,89,89,60,6,N,19,57,E,8
Albania,Gjirokastër,Gjirokastra,57,58,61,67,76,84,90,90,82,74,66,59,80,77,77,75,73,68,64,66,74,79,81,81,40,5,N,20,9,E,1
Albania,Korçë,Korca,45,47,55,64,73,81,87,88,77,65,56,47,76,71,63,59,57,52,45,45,57,71,76,77,40,37,N,20,47,E,1
Albania,Shkodër,Shkodra,55,57,61,68,75,82,88,87,81,72,65,58,65,65,64,68,68,66,61,63,63,70,73,66,42,4,N,19,31,E,1
Albania,Tirana,Tirana Airport,55,56,62,69,77,84,90,90,83,74,65,57,82,78,78,79,79,77,72,70,74,82,84,83,41,20,N,19,49,E,1
Algeria,Adrar,Adrar Airport,70,75,84,92,101,110,115,113,106,94,80,71,39,30,24,20,18,15,13,15,21,29,36,42,27,53,N,0,18,W,9
Algeria,Algiers,Alger-Port,63,63,67,71,76,84,89,91,85,80,70,64,80,79,78,76,75,71,70,69,72,74,78,80,36,46,N,3,3,E,9
Algeria,Béchar,Bechar Airport,61,66,73,80,89,98,105,103,94,83,70,63,51,44,35,29,26,22,18,20,28,39,47,56,31,37,N,2,13,W,9
Algeria,Constantine,Constantine Airport,54,56,61,67,77,87,94,94,85,76,63,56,79,77,74,71,66,56,49,50,63,68,76,80,36,21,N,6,37,E,9
Algeria,Ghardaïa,Ghardaia Airport,62,66,73,81,90,99,106,105,95,84,71,63,55,46,41,34,30,26,23,25,35,44,52,58,32,29,N,3,40,E,9
Algeria,Hassi Messaoud,Hassi-Messaoud,64,69,77,86,95,104,109,108,100,89,75,66,58,48,41,33,28,25,22,24,33,42,52,61,31,42,N,6,4,E,9
Algeria,In Salah,In Salah North,71,76,85,93,102,110,114,112,107,96,82,73,40,33,27,22,19,17,15,16,21,28,36,41,27,12,N,2,29,E,9
Algeria,M'sila,Bou-Saada,59,62,68,77,86,96,105,103,91,81,68,60,63,59,50,43,38,30,26,29,41,49,59,66,35,19,N,4,16,E,9
Algeria,Oran,Oran / Es Senia,62,64,68,71,76,83,88,90,85,78,70,64,79,77,75,70,68,66,67,67,71,74,77,79,35,42,N,0,38,W,9
Algeria,Ouargla,Ouargla Airport,64,69,77,85,95,104,109,108,99,88,74,66,60,49,43,34,30,26,23,26,34,43,54,61,31,57,N,5,19,E,9
Algeria,Tamanrasset,Tamanrasset,69,74,80,88,94,97,97,96,93,87,78,71,22,20,18,14,17,16,20,27,25,25,24,24,22,47,N,5,31,E,9
Algeria,Tindouf,Tindouf,70,73,79,83,88,94,101,100,94,86,78,71,52,50,47,49,49,47,43,44,50,52,53,56,27,40,N,8,8,W,9
American Samoa,Pago Pago,Pago Pago,88,88,88,88,86,85,84,85,86,86,87,88,82,82,82,83,83,81,81,81,81,82,82,82,14,17,S,170,42,W,5
Angola,Luanda,Luanda  Airport,85,87,88,87,85,79,76,76,79,82,84,85,77,75,77,80,79,78,80,80,79,79,79,78,8,50,S,13,14,E,10
Anguilla,The Valley,Wallblake,83,83,83,84,85,87,87,88,88,87,86,84,72,70,69,69,71,70,71,73,71,73,73,71,18,13,N,63,4,W,7
Antarctica,Belgrano II Base,Base Belgrano Ii,34,27,17,10,7,4,2,2,5,14,28,34,77,75,71,67,65,61,59,59,61,66,75,77,77,52,S,34,38,W,0
Antarctica,Carlini Base,Base Jubany,40,39,38,33,33,28,27,27,30,34,35,38,84,85,87,88,88,86,85,86,87,88,88,85,62,14,S,58,40,W,0
Antarctica,Casey,Casey,36,31,24,18,14,13,13,13,15,17,27,34,72,73,75,76,76,76,76,74,73,71,69,72,66,17,S,110,32,E,0
Antarctica,Davis,Davis,39,32,22,14,10,10,7,7,12,16,30,36,59,56,59,64,64,65,65,64,62,59,60,64,68,35,S,77,59,E,0
Antarctica,Dumont d'Urville Station,Dumont D'Urville,35,28,20,12,8,4,1,0,1,8,25,33,63,54,58,62,67,63,65,69,62,54,50,62,66,40,S,140,0,E,0
Antarctica,Esperanza Base,Base Esperanza,41,40,35,28,27,21,21,22,28,34,36,40,80,81,82,81,81,78,77,79,78,81,82,79,63,24,S,57,0,W,0
Antarctica,Marambio Base,Base Marambio Centro Met. Antartico,36,35,29,21,19,13,13,15,21,28,31,35,90,89,89,85,86,85,83,83,82,85,88,90,64,14,S,56,38,W,0
Antarctica,Mawson,Mawson,37,30,19,12,9,8,6,5,9,15,29,35,61,55,52,54,53,51,56,53,56,51,56,62,67,36,S,62,53,E,0
Antarctica,McMurdo,McMurdo,33,21,7,0,0,-1,-7,-4,0,7,22,32,65,59,59,59,57,54,54,56,55,58,55,64,77,50,S,166,36,E,0
Antarctica,Neumayer-Station III,Neumayer,30,24,15,7,5,-1,-4,-3,-2,8,22,28,87,84,81,78,79,77,75,75,74,80,85,87,70,40,S,8,16,W,0
Antarctica,Orcadas,Base Orcadas,38,38,36,34,31,27,24,23,29,35,37,38,88,88,88,89,89,88,87,86,87,89,87,87,60,44,S,44,44,W,0
Antarctica,Rothera Research Station,Rothera Point,39,38,35,31,30,24,21,22,25,29,32,36,75,75,76,75,79,77,80,79,79,78,76,75,67,34,S,68,8,W,0
Antarctica,San Martín Base,Base San Martin,40,39,36,32,31,25,20,21,26,31,34,38,74,74,78,77,80,81,80,79,80,79,78,75,68,8,S,67,6,W,0
Antarctica,Troll Station,Troll,25,20,11,3,1,0,-5,-4,-3,5,18,24,51,50,56,53,57,54,55,53,47,50,54,51,72,1,S,2,32,E,0
Antarctica,Vostok Station,Vostok,-15,-38,-64,-77,-77,-76,-75,-76,-74,-58,-32,-15,60,58,56,54,53,53,54,52,53,55,57,58,78,28,S,106,50,E,0
Antigua and Barbuda,Saint John's,Vc Bird International Antigua Airport,83,83,84,85,86,87,88,88,88,87,86,84,75,74,73,75,77,76,77,77,78,79,78,77,17,7,N,61,51,W,7
Argentina,Bariloche,Bariloche Aerodrome,74,74,68,59,51,46,45,47,53,59,65,69,51,52,59,68,75,79,78,75,66,60,56,53,41,9,S,71,18,W,7
Argentina,Buenos Aires,Buenos Aires Airport,83,81,78,71,65,60,58,61,64,70,76,81,68,71,72,74,76,77,76,75,71,71,68,66,34,37,S,58,23,W,7
Argentina,Comodoro Rivadavia,Comodoro Rivadavia Aerodrome,79,77,73,65,58,53,52,55,60,66,72,76,37,43,45,48,55,58,56,53,50,45,39,38,45,52,S,67,29,W,7
Argentina,Córdoba,Cordoba Aerodrome,86,83,80,75,69,65,64,69,73,78,82,85,68,73,75,72,72,68,62,56,54,60,61,65,31,25,S,64,11,W,7
