country,city_nominal,city_actual,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_humid,feb_humid,mar_humid,apr_humid,may_humid,jun_humid,jul_humid,aug_humid,sep_humid,oct_humid,nov_humid,dec_humid
Afghanistan,Balkh,Termez Airport,51,56,66,80,92,101,104,101,92,79,65,54,77,71,65,55,42,34,33,35,42,52,67,77
Afghanistan,Mazari Sharif,Termez Airport,51,56,66,80,92,101,104,101,92,79,65,54,77,71,65,55,42,34,33,35,42,52,67,77
Åland Islands,Mariehamn,Mariehamn / Aland Island,34,33,37,45,55,62,68,67,59,49,41,36,89,88,84,79,74,77,79,82,84,86,89,89
Albania,Durrës,Tirana Airport,55,56,62,69,77,84,90,90,83,74,65,57,82,78,78,79,79,77,72,70,74,82,84,83
Albania,Korçë,Korca,45,47,55,64,73,81,87,88,77,65,56,47,76,71,63,59,57,52,45,45,57,71,76,77
Albania,Vlorë,Vlore,55,56,62,69,77,84,90,90,83,74,65,57,82,78,78,79,79,77,72,70,74,82,84,83
Albania,Elbasan,Tirana Airport,55,56,62,69,77,84,90,90,83,74,65,57,82,78,78,79,79,77,72,70,74,82,84,83
Albania,Shkodër,Shkodra,55,57,61,68,75,82,88,87,81,72,65,58,65,65,64,68,68,66,61,63,63,70,73,66
Albania,Gjirokastër,Gjirokastra,57,58,61,67,76,84,90,90,82,74,66,59,80,77,77,75,73,68,64,66,74,79,81,81
Albania,Tirana,Tirana Airport,55,56,62,69,77,84,90,90,83,74,65,57,82,78,78,79,79,77,72,70,74,82,84,83
Algeria,Adrar,Adrar Airport,70,75,84,92,101,110,115,113,106,94,80,71,39,30,24,20,18,15,13,15,21,29,36,42
Algeria,Ghardaïa,Ghardaia Airport,62,66,73,81,90,99,106,105,95,84,71,63,55,46,41,34,30,26,23,25,35,44,52,58
Algeria,Oran,Oran / Es Senia,62,64,68,71,76,83,88,90,85,78,70,64,79,77,75,70,68,66,67,67,71,74,77,79
Algeria,Algiers,Alger-Port,63,63,67,71,76,84,89,91,85,80,70,64,80,79,78,76,75,71,70,69,72,74,78,80
Algeria,Hassi Messaoud,Hassi-Messaoud,64,69,77,86,95,104,109,108,100,89,75,66,58,48,41,33,28,25,22,24,33,42,52,61
Algeria,Ouargla,Ouargla Airport,64,69,77,85,95,104,109,108,99,88,74,66,60,49,43,34,30,26,23,26,34,43,54,61
Algeria,Béchar,Bechar Airport,61,66,73,80,89,98,105,103,94,83,70,63,51,44,35,29,26,22,18,20,28,39,47,56
Algeria,In Salah,In Salah North,71,76,85,93,102,110,114,112,107,96,82,73,40,33,27,22,19,17,15,16,21,28,36,41
Algeria,Tamanrasset,Tamanrasset,69,74,80,88,94,97,97,96,93,87,78,71,22,20,18,14,17,16,20,27,25,25,24,24
Algeria,Constantine,Constantine Airport,54,56,61,67,77,87,94,94,85,76,63,56,79,77,74,71,66,56,49,50,63,68,76,80
Algeria,M'sila,Bou-Saada,59,62,68,77,86,96,105,103,91,81,68,60,63,59,50,43,38,30,26,29,41,49,59,66
Algeria,Tindouf,Tindouf,70,73,79,83,88,94,101,100,94,86,78,71,52,50,47,49,49,47,43,44,50,52,53,56
American Samoa,Pago Pago,Pago Pago / Int. Airp.,88,88,88,88,86,85,84,85,86,86,87,88,82,82,82,83,83,81,81,81,81,82,82,82
Angola,Cabinda,Pointe Airport-Noire,86,87,88,87,85,81,78,78,80,83,85,85,84,83,83,84,85,84,84,83,84,83,85,86
Angola,Luanda,Luanda  Airport,85,87,88,87,85,79,76,76,79,82,84,85,77,75,77,80,79,78,80,80,79,79,79,78
Anguilla,The Valley,Wallblake,83,83,83,84,85,87,87,88,88,87,86,84,72,70,69,69,71,70,71,73,71,73,73,71
Antarctica,Belgrano II Base,Base Belgrano Ii,34,27,17,10,7,4,2,2,5,14,28,34,77,75,71,67,65,61,59,59,61,66,75,77
Antarctica,Marambio Base,Base Marambio Centro Met. Antartico,36,35,29,21,19,13,13,15,21,28,31,35,90,89,89,85,86,85,83,83,82,85,88,90
Antarctica,San Martín Base,Base San Martin,40,39,36,32,31,25,20,21,26,31,34,38,74,74,78,77,80,81,80,79,80,79,78,75
Antarctica,Carlini Base,Base Jubany,40,39,38,33,33,28,27,27,30,34,35,38,84,85,87,88,88,86,85,86,87,88,88,85
Antarctica,Mario Zucchelli Station,Base Baia Terra Nova,34,23,11,2,1,1,4,1,3,9,22,34,56,46,0,0,0,0,0,0,0,0,42,51
Antarctica,South Pole,Amundsen-Scott South Pole Station,9,31,50,59,58,56,60,58,63,52,28,13,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,Casey,Casey,36,31,24,18,14,13,13,13,15,17,27,34,72,73,75,76,76,76,76,74,73,71,69,72
Antarctica,McMurdo,McMurdo,33,21,7,0,0,1,7,4,0,7,22,32,65,59,59,59,57,54,54,56,55,58,55,64
Antarctica,Troll Station,Troll,25,20,11,3,1,0,5,4,3,5,18,24,51,50,56,53,57,54,55,53,47,50,54,51
Antarctica,Davis,Davis,39,32,22,14,10,10,7,7,12,16,30,36,59,56,59,64,64,65,65,64,62,59,60,64
Antarctica,Neumayer-Station III,Neumayer,30,24,15,7,5,1,4,3,2,8,22,28,87,84,81,78,79,77,75,75,74,80,85,87
Antarctica,Vostok Station,Vostok,15,38,64,77,77,76,75,76,74,58,32,15,60,58,56,54,53,53,54,52,53,55,57,58
Antarctica,Dumont d'Urville Station,Dumont D'Urville,35,28,20,12,8,4,1,0,1,8,25,33,63,54,58,62,67,63,65,69,62,54,50,62
Antarctica,Orcadas,Base Orcadas,38,38,36,34,31,27,24,23,29,35,37,38,88,88,88,89,89,88,87,86,87,89,87,87
Antarctica,Esperanza Base,Base Esperanza,41,40,35,28,27,21,21,22,28,34,36,40,80,81,82,81,81,78,77,79,78,81,82,79
Antarctica,Rothera Research Station,Rothera Point,39,38,35,31,30,24,21,22,25,29,32,36,75,75,76,75,79,77,80,79,79,78,76,75
Antigua and Barbuda,Codrington (Barbuda),Vc Bird International Antigua Airport,83,83,84,85,86,87,88,88,88,87,86,84,75,74,73,75,77,76,77,77,78,79,78,77
Antigua and Barbuda,Saint John's,Vc Bird International Antigua Airport,83,83,84,85,86,87,88,88,88,87,86,84,75,74,73,75,77,76,77,77,78,79,78,77
Argentina,Bariloche,Bariloche Aerodrome,74,74,68,59,51,46,45,47,53,59,65,69,51,52,59,68,75,79,78,75,66,60,56,53
Argentina,La Plata,Ezeiza Aerodrome,87,84,80,73,66,61,59,63,66,72,78,84,66,72,75,77,79,79,78,75,72,72,68,66
Argentina,Río Grande,Rio Grande B. A.,61,60,56,51,44,38,38,42,46,52,55,58,71,73,76,82,87,89,88,85,79,72,70,70
Argentina,Bragado,Junin Aerodrome,86,83,80,74,66,61,60,64,68,73,79,84,68,74,75,75,78,78,75,71,67,70,66,65
Argentina,La Rioja,La Rioja Aero.,96,92,88,81,73,68,67,73,79,88,93,96,57,61,65,67,67,67,58,50,45,47,49,52
Argentina,Salta,Salta Aerodrome,82,80,77,73,69,68,68,73,76,81,82,83,78,80,83,81,80,75,67,59,55,60,66,73
Argentina,Buenos Aires,Buenos Aires Airport,83,81,78,71,65,60,58,61,64,70,76,81,68,71,72,74,76,77,76,75,71,71,68,66
Argentina,Mar del Plata,Mar Del Plata Aerodrome,80,78,75,69,62,57,55,58,61,66,72,77,74,77,79,79,82,82,82,80,78,78,75,73
Argentina,San Juan,San Juan Aerodrome,95,92,87,77,68,63,62,67,73,82,89,94,42,46,52,55,60,59,53,45,40,38,37,38
Argentina,Comodoro Rivadavia,Comodoro Rivadavia Aerodrome,79,77,73,65,58,53,52,55,60,66,72,76,37,43,45,48,55,58,56,53,50,45,39,38
Argentina,Mendoza,Mendoza Aerodrome,91,88,82,74,66,61,60,65,70,78,85,89,47,52,59,62,66,65,59,52,47,44,42,43
Argentina,Santa Fe,Sauce Viejo Aerodrome,89,86,83,76,69,64,63,68,71,77,82,86,68,73,75,79,81,82,78,73,69,71,69,68
Argentina,Córdoba,Cordoba Aerodrome,86,83,80,75,69,65,64,69,73,78,82,85,68,73,75,72,72,68,62,56,54,60,61,65
Argentina,Neuquén,Neuquen Aerodrome,90,87,81,71,62,57,56,61,66,74,81,87,35,43,50,59,67,69,65,57,48,43,36,34
Argentina,Santa Rosa,Santa Rosa Aerodrome,89,86,81,73,65,60,59,63,68,74,81,86,56,61,67,69,74,73,69,62,59,61,55,53
Argentina,Corrientes,Resistencia Aero.,92,90,87,81,74,71,71,76,78,83,86,90,71,73,76,80,81,82,76,70,69,72,72,72
Argentina,Paraná,Sauce Viejo Aerodrome,89,86,83,76,69,64,63,68,71,77,82,86,68,73,75,79,81,82,78,73,69,71,69,68
Argentina,Santiago del Estero,Santiago Del Estero Aero.,94,91,87,80,73,69,70,76,80,87,90,93,64,68,72,74,72,72,60,51,48,53,57,61
Argentina,Esquel,Esquel Aerodrome,72,73,67,59,51,46,45,48,53,59,64,68,47,49,54,61,70,75,74,70,60,53,49,47
Argentina,Posadas,Posadas Aero.,92,90,88,82,75,72,72,76,78,83,87,91,68,71,72,76,77,78,74,68,68,69,66,67
Argentina,Tandil,Tandil Aerodrome,86,82,77,72,64,58,56,60,64,70,77,84,61,69,73,71,78,76,77,72,71,71,65,59
Argentina,Formosa,Formosa Aerodrome,94,92,90,83,76,73,73,78,80,85,88,92,71,73,75,79,80,81,76,70,69,72,71,71
Argentina,Puerto Deseado,Puerto Deseado Aerodrome,75,72,70,63,55,49,47,51,57,63,68,72,48,53,54,58,64,69,71,65,62,54,46,49
Argentina,Tucumán,Tucuman Aerodrome,91,88,84,80,73,69,70,76,82,87,90,91,70,75,78,78,76,72,63,53,50,56,60,67
Argentina,Gualeguaychú,Gualeguaychu Aerodrome,90,87,82,79,70,65,65,67,71,77,83,88,63,71,72,70,76,76,74,70,68,68,63,62
Argentina,Rawson,Trelew Aerodrome,85,82,77,69,61,55,55,58,63,70,76,81,42,50,52,55,64,67,64,60,55,49,43,41
Argentina,Ushuaia,Ushuaia Aerodrome,62,61,58,52,47,42,42,45,48,53,56,59,70,73,74,78,80,82,81,77,74,69,68,70
Argentina,Jujuy,Jujuy Aerodrome,87,84,81,76,70,69,69,75,79,85,86,87,73,76,80,80,78,74,65,55,50,55,60,68
Argentina,Resistencia,Resistencia Aero.,92,90,87,81,74,71,71,76,78,83,86,90,71,73,76,80,81,82,76,70,69,72,72,72
Argentina,Viedma,Viedma Aerodrome,86,84,79,70,62,57,56,60,63,71,78,83,48,54,60,64,72,72,70,65,62,57,50,47
Argentina,Junín,Junin Aerodrome,86,83,80,74,66,61,60,64,68,73,79,84,68,74,75,75,78,78,75,71,67,70,66,65
Argentina,Río Gallegos,Rio Gallegos Aerodrome,68,67,63,56,48,42,41,46,52,59,63,65,52,56,60,68,75,79,78,73,65,56,52,52
Argentina,Zárate,Buenos Aires Airport,83,81,78,71,65,60,58,61,64,70,76,81,68,71,72,74,76,77,76,75,71,71,68,66
Armenia,Gyumri,Ashotsk,25,29,38,50,60,69,75,77,69,56,42,30,86,85,83,82,83,80,79,74,77,84,84,86
Armenia,Yeghegnadzor,Makko,34,40,51,61,70,81,86,87,78,65,51,38,73,66,53,54,55,44,42,40,45,59,64,71
Armenia,Vanadzor,Ashotsk,25,29,38,50,60,69,75,77,69,56,42,30,86,85,83,82,83,80,79,74,77,84,84,86
Armenia,Yerevan,Makko,34,40,51,61,70,81,86,87,78,65,51,38,73,66,53,54,55,44,42,40,45,59,64,71
Aruba,Oranjestad,Queen Beatrix Airport - Aruba,86,87,88,89,90,90,90,91,92,90,89,87,77,76,75,76,77,77,77,75,76,78,78,78
Australia,Aberdeen,Scone Airport Aws,90,86,83,75,69,62,61,66,73,79,84,85,61,67,68,70,72,80,74,66,61,58,61,62
Australia,Esperance,Esperance,79,79,77,74,69,65,63,66,68,72,74,76,66,66,67,68,71,71,72,69,67,65,64,65
Australia,Mount Isa,Mount Isa Amo,98,96,94,90,83,77,77,82,90,96,98,99,49,53,44,37,41,43,38,31,27,26,34,43
Australia,Adelaide,Adelaide,88,86,81,73,67,61,60,63,69,75,81,83,44,46,51,58,68,73,72,68,57,50,47,45
Australia,Eucla,Eucla Amo,79,78,78,76,70,66,65,69,72,75,77,78,67,70,67,67,69,69,68,62,61,60,63,65
Australia,Mudgee,Mudgee Aws,88,84,80,72,65,59,58,61,69,76,82,83,57,63,65,68,73,80,78,71,63,56,57,57
Australia,Albany,Albany Airport,76,77,75,71,67,63,61,63,65,68,71,73,69,69,71,76,78,79,79,77,75,75,73,70
Australia,Frankston,Frankston Aws,78,77,74,67,61,57,55,57,61,66,70,73,65,67,67,72,76,79,78,76,71,68,68,65
Australia,Newcastle,Newcastle Nobbys Aws,78,77,77,73,69,64,63,66,70,73,75,75,79,81,78,75,73,76,71,66,67,70,78,77
Australia,Albury,Albury Airport,91,88,81,71,63,57,55,58,65,73,81,85,42,51,57,70,81,86,88,84,75,62,54,46
Australia,Geelong,Geelong Airport Aws,79,77,76,69,63,58,57,59,64,69,72,75,66,70,70,74,79,83,82,79,74,70,71,68
Australia,Newman,Newman Aerodrome,103,100,95,89,80,73,74,80,87,96,99,103,37,38,40,40,40,45,43,29,24,22,23,28
Australia,Alice Springs,Alice Springs Aerodrome,99,96,92,84,74,67,68,74,84,90,94,96,30,35,33,39,50,56,51,39,29,27,30,33
Australia,Geraldton,Geraldton Airport,89,91,89,83,77,71,68,71,74,79,83,87,58,56,53,59,60,63,70,72,65,61,56,56
Australia,Nowra,Nowra Ran Air Station,82,79,78,72,68,62,62,65,70,75,77,78,72,76,74,72,70,75,69,64,63,65,72,71
Australia,Ararat,Lookout Hill Aws,76,74,68,58,52,47,45,48,54,61,67,71,55,60,65,75,86,91,92,87,78,67,64,57
Australia,Gold Coast,Gold Coast Seaway Aws,85,85,83,80,75,71,70,73,76,79,81,83,75,75,73,72,70,71,66,65,69,70,74,74
Australia,Oodnadatta,Oodnadatta Airport,103,99,93,84,75,67,68,74,82,90,95,97,25,30,33,38,48,55,49,37,30,25,27,27
Australia,Armidale,Armidale,79,76,73,67,60,54,53,57,64,70,74,75,71,76,76,75,76,83,79,70,65,63,68,70
Australia,Gordonvale,Cairns Airport,89,88,87,85,82,80,79,80,83,86,87,89,78,80,78,78,76,74,72,71,70,71,73,75
Australia,Orange,Bathurst Airport Aws,85,81,77,68,61,55,54,57,65,71,77,80,57,65,67,71,76,82,81,74,66,60,59,58
Australia,Bairnsdale,Bairnsdale Airport,81,78,76,69,64,58,59,61,65,69,73,76,66,73,71,77,76,81,76,74,71,70,71,69
Australia,Gosford,Mangrove Mountain Aws Bloodtree Road,82,79,77,70,66,60,60,63,69,74,77,78,77,81,80,80,78,82,76,69,66,69,75,75
Australia,Parkes,Peak Hill,93,90,84,75,67,59,58,62,71,79,85,88,44,50,53,61,68,81,78,69,56,45,44,44
Australia,Ballarat,Sheoaks Aws,80,79,75,67,60,55,54,56,61,68,72,76,61,66,66,73,79,84,81,77,72,69,68,63
Australia,Goulburn,Goulburn Airport Aws,83,78,75,67,60,54,53,56,63,70,76,78,61,70,70,74,77,84,80,75,68,63,62,61
Australia,Pennant Hills,Parramatta North,83,81,80,74,70,64,64,67,72,76,79,80,69,73,71,71,70,75,69,63,61,63,68,68
Australia,Ballina,Ballina Airport Aws,83,82,81,77,72,68,68,71,74,77,80,81,79,79,80,79,79,79,75,72,74,74,77,76
Australia,Grafton,Yamba,86,84,82,78,73,68,69,72,77,81,84,84,71,73,74,73,73,74,68,62,63,62,67,69
Australia,Penrith,Richmond Aus-Afb,86,83,80,74,69,63,63,67,73,78,81,82,68,74,73,74,74,79,72,65,62,62,67,67
Australia,Bathurst,Bathurst Airport Aws,85,81,77,68,61,55,54,57,65,71,77,80,57,65,67,71,76,82,81,74,66,60,59,58
Australia,Griffith,Griffith Airport,94,91,84,74,67,60,59,63,71,79,85,88,36,43,48,58,68,80,80,70,55,44,42,38
Australia,Perth,Belmont Perth Airport,90,90,86,79,72,67,65,66,68,73,80,85,49,50,53,62,70,75,76,74,71,64,58,52
Australia,Bendigo,Bendigo Airport Aws,88,86,79,70,62,56,54,58,64,72,79,82,45,50,56,65,77,82,84,77,66,55,52,46
Australia,Halls Creek,Halls Creek Airport,96,95,94,92,85,80,81,86,94,99,100,98,58,56,55,39,37,37,31,23,21,25,36,49
Australia,Port Hedland,Port Hedland Pardoo,97,96,98,95,88,82,81,85,90,95,96,97,67,69,63,56,52,51,48,48,53,55,57,63
Australia,Blacktown,Homebush,83,81,80,74,70,64,64,67,72,76,79,80,69,73,71,71,70,75,69,63,61,63,68,68
Australia,Hervey Bay,Maryborough,87,86,83,80,74,69,69,73,78,82,85,86,78,79,79,78,77,78,73,69,71,70,72,75
Australia,Port Lincoln,Port Lincoln Aerodrome Aws,80,78,77,72,67,62,60,63,67,71,75,77,62,65,67,71,76,79,79,78,71,65,64,63
Australia,Bourke,Bourke Airport AWS,98,95,90,81,73,65,65,71,79,87,92,94,37,41,44,46,54,69,64,49,39,32,35,36
Australia,Hobart,Hobart Airport,72,71,69,64,60,56,55,57,60,63,66,69,61,64,65,68,71,74,73,70,65,63,63,61
Australia,Port Macquarie,Port Macquarie Airport,82,81,80,75,71,67,66,69,73,75,78,80,78,79,79,78,76,77,74,70,71,73,77,76
Australia,Bowral,Bellambi Aws,77,76,75,71,68,63,62,64,68,71,72,74,79,79,75,70,64,68,63,61,64,69,77,76
Australia,Rockhampton,Rockhampton Airport,89,88,87,84,79,75,74,77,82,85,87,89,69,72,69,70,70,70,67,65,65,65,65,67
Australia,Brisbane,Brisbane Airport M. O,84,83,81,79,74,70,69,71,75,78,79,82,72,74,74,75,75,73,70,68,69,70,71,72
Australia,Ipswich,Ipswich Composite,84,83,81,78,74,69,68,71,75,77,80,82,70,71,70,69,68,70,66,64,66,66,68,68
Australia,Roma,Roma Airport,93,91,89,82,75,68,68,74,80,87,91,91,52,56,54,54,56,66,61,49,47,43,45,52
Australia,Broome,Broome Airport,92,91,93,94,90,85,85,87,89,91,92,92,74,77,73,64,56,53,52,55,63,68,67,70
Australia,Kalgoorlie,Kalgoorlie Boulder Amo,93,90,85,78,70,64,63,66,73,80,85,89,37,43,47,53,61,67,65,57,48,40,38,37
Australia,Samford,Brisbane Airport M. O,84,83,81,79,74,70,69,71,75,78,79,82,72,74,74,75,75,73,70,68,69,70,71,72
Australia,Bunbury,Bunbury,87,87,82,76,70,66,63,65,66,71,76,82,56,55,59,69,76,78,78,78,74,70,64,57
Australia,Karratha,Karratha Aero,96,97,96,93,86,80,79,84,88,95,96,96,66,64,62,57,55,56,52,48,49,49,54,59
Australia,Shepparton,Benalla,92,88,82,71,63,58,55,59,65,73,81,85,41,49,56,68,81,84,86,81,72,61,53,45
Australia,Bundaberg,Bundaberg Aerodrome,87,86,85,82,77,73,72,75,79,82,84,86,74,75,75,74,72,74,69,68,69,68,70,71
